STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2014,10.51,0.01,63,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2014,7.16,0.02,63,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2014,5.14,0,62,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2014,5.82,0,63,71,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2014,5.82,0,64,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2014,6.26,0,62,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2014,9.62,0.05,61,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2014,9.62,0.22,60,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2014,6.26,0,59,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2014,4.92,0,60,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2014,5.82,0.09,60,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2014,4.92,0,62,73,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2014,4.47,0,68,80,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2014,5.82,0,71,87,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2014,4.7,0,71,82,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2014,5.14,0,66,72,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2014,5.59,0,65,77,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2014,6.71,0,64,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2014,6.26,0,62,66,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2014,7.61,0,64,75,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2014,5.82,0,63,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2014,6.71,0,61,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2014,7.38,0,62,65,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2014,5.82,0,63,68,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2014,6.04,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2014,4.92,0,64,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2014,5.37,0,64,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2014,7.16,0,63,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2014,5.82,0,63,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2014,5.82,0,64,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2014,11.41,0.01,63,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2014,13.2,0.16,61,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2014,7.16,0,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2014,4.92,0,64,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2014,6.93,0,71,91,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2014,9.17,0,81,94,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2014,9.17,0,81,95,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2014,3.58,0,78,91,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2014,3.8,0,76,87,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2014,4.47,0,69,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2014,8.05,0,65,66,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2014,12.3,0,63,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2014,7.38,0,62,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2014,5.82,0,62,66,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2014,4.92,0,63,70,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2014,8.72,0,64,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2014,9.17,0,65,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2014,6.04,0,71,88,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2014,7.38,0,80,94,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2014,5.37,0,81,93,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2014,5.37,0,83,97,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2014,4.25,0,81,92,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2014,7.38,0,69,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2014,8.5,0,66,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2014,9.4,0,65,67,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2014,9.17,0,65,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2014,6.71,0,64,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2014,6.49,0,65,67,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2014,6.49,0,65,71,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2014,6.04,0,65,67,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2014,5.14,0,66,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2014,5.37,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2014,4.7,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2014,5.59,0,67,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2014,6.93,0,67,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/2014,5.37,0,67,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/2014,4.92,0,68,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/2014,5.14,0,68,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2014,6.04,0,68,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2014,8.05,0,67,76,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2014,6.71,0,68,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2014,6.93,0,67,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2014,6.04,0,67,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2014,4.92,0,66,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2014,4.92,0,67,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2014,5.59,0,67,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2014,6.71,0,66,70,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2014,6.04,0,68,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2014,7.16,0,69,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2014,6.04,0,68,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2014,5.82,0,67,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2014,4.7,0,67,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2014,5.14,0,67,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2014,4.47,0,68,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2014,5.14,0,67,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2014,5.14,0,67,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2014,4.92,0,68,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2014,5.82,0,68,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2014,6.71,0,68,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2014,5.82,0,67,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2014,6.26,0,67,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2014,6.04,0,68,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2014,6.04,0,69,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2014,7.61,0,69,71,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2014,6.49,0,67,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2014,7.83,0,68,72,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2014,5.37,0,68,72,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2014,5.82,0,69,74,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2014,6.04,0,70,75,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2014,4.92,0,70,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2014,4.47,0,71,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2014,4.03,0,75,83,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2014,6.26,0,76,83,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2014,4.25,0,75,81,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2014,4.92,0,72,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2014,4.03,0,71,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2014,6.71,0,72,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2014,8.05,0,73,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2014,6.93,0,72,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2014,6.71,0,71,74,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2014,4.92,0,70,75,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2014,5.59,0,71,72,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2014,6.26,0,71,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2014,7.61,0,72,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2014,7.16,0,72,78,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2014,5.82,0,71,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2014,6.49,0,72,77,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2014,9.17,0,73,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2014,8.5,0,72,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2014,6.26,0,73,81,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2014,5.37,0,74,81,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2014,6.04,0,73,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2014,5.59,0,72,77,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2014,4.92,0,73,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2014,5.82,0,76,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2014,6.93,0,77,85,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2014,5.82,0,75,81,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2014,5.82,0,75,81,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2014,5.37,0,73,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2014,4.25,0.07,72,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2014,4.03,0,73,76,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2014,6.04,0,75,81,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2014,6.49,0,72,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2014,7.61,0,72,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2014,5.59,0,71,76,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2014,4.92,0,71,76,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2014,5.14,0,72,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2014,5.37,0,72,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2014,5.59,0,74,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2014,5.82,0,73,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2014,6.93,0,72,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2014,6.71,0,73,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2014,7.61,0,74,80,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2014,7.61,0,75,82,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2014,5.82,0,75,80,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2014,7.38,0,73,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2014,7.61,0,71,74,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2014,5.59,0.01,71,77,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/2014,7.61,0,73,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/2014,4.47,0,73,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/2014,4.47,0,72,79,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/2014,6.04,0,71,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/2014,6.93,0,73,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/2014,6.26,0,73,80,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/2014,6.04,0,75,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/2014,6.49,0,79,85,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/2014,5.82,0,75,79,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/2014,4.7,0,72,79,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/2014,6.26,0,72,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/2014,8.28,0,71,75,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/2014,5.82,0,73,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/2014,6.26,0,74,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/2014,6.04,0,73,78,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/2014,6.71,0,73,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/2014,7.38,0,74,81,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/2014,4.47,0,77,86,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/2014,3.8,0,79,90,74
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/2014,4.92,0,79,86,73
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/2014,5.59,0,76,80,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/2014,5.82,0,76,82,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/2014,6.04,0,76,82,72
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/2014,6.49,0,76,84,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/2014,4.92,0,78,85,73
