created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-09-21 00:38:42 UTC,316191,9.20,12.56,13.37,251.00,-50.00,92.00,20.00,12.56
2018-09-21 00:40:02 UTC,316192,8.66,11.32,12.10,252.00,-50.00,92.00,20.00,11.32
2018-09-21 00:41:22 UTC,316193,8.46,10.32,11.12,253.00,-51.00,91.00,20.00,10.32
2018-09-21 00:42:42 UTC,316194,8.10,10.85,11.61,255.00,-52.00,91.00,21.00,10.85
2018-09-21 00:44:02 UTC,316195,8.93,12.45,13.27,256.00,-50.00,91.00,21.00,12.45
2018-09-21 00:45:22 UTC,316196,8.43,10.98,12.50,257.00,-50.00,91.00,21.00,10.98
2018-09-21 00:46:42 UTC,316197,10.02,12.66,12.66,259.00,-50.00,91.00,21.00,12.66
2018-09-21 00:48:02 UTC,316198,8.98,12.27,13.29,260.00,-51.00,91.00,21.00,12.27
2018-09-21 00:49:22 UTC,316199,9.02,11.90,12.43,261.00,-51.00,91.00,21.00,11.90
2018-09-21 00:50:42 UTC,316200,9.54,12.07,12.71,263.00,-50.00,91.00,22.00,12.07
2018-09-21 00:52:03 UTC,316201,10.02,13.76,14.74,264.00,-49.00,91.00,22.00,13.76
2018-09-21 00:53:23 UTC,316202,8.90,11.98,13.17,265.00,-51.00,90.00,21.00,11.98
2018-09-21 00:54:42 UTC,316203,9.20,12.02,13.00,267.00,-50.00,90.00,21.00,12.02
2018-09-21 00:56:02 UTC,316204,8.31,11.31,11.90,268.00,-53.00,90.00,21.00,11.31
2018-09-21 00:57:22 UTC,316205,9.05,12.17,12.73,269.00,-49.00,90.00,21.00,12.17
2018-09-21 00:58:42 UTC,316206,8.78,11.49,11.49,271.00,-47.00,90.00,21.00,11.49
2018-09-21 01:00:02 UTC,316207,8.15,10.37,11.22,272.00,-47.00,90.00,21.00,10.37
2018-09-21 01:01:22 UTC,316208,8.37,11.51,12.12,273.00,-54.00,90.00,21.00,11.51
2018-09-21 01:02:42 UTC,316209,8.86,11.55,12.12,275.00,-55.00,90.00,21.00,11.55
2018-09-21 01:04:02 UTC,316210,9.31,12.62,13.08,276.00,-51.00,90.00,21.00,12.62
2018-09-21 01:05:22 UTC,316211,9.10,12.00,12.00,277.00,-51.00,90.00,21.00,12.00
2018-09-21 01:06:42 UTC,316212,8.64,11.17,12.43,279.00,-50.00,90.00,21.00,11.17
2018-09-21 01:08:03 UTC,316213,8.63,11.78,12.29,280.00,-51.00,90.00,21.00,11.78
2018-09-21 01:09:22 UTC,316214,8.54,11.27,11.44,281.00,-51.00,90.00,21.00,11.27
2018-09-21 01:10:42 UTC,316215,8.20,11.61,12.39,283.00,-52.00,90.00,21.00,11.61
2018-09-21 01:12:02 UTC,316216,7.90,11.29,11.93,284.00,-53.00,90.00,21.00,11.29
2018-09-21 01:13:22 UTC,316217,8.26,11.44,11.82,285.00,-53.00,90.00,21.00,11.44
2018-09-21 01:14:42 UTC,316218,7.95,11.00,11.90,287.00,-52.00,90.00,20.00,11.00
2018-09-21 01:16:02 UTC,316219,8.78,11.63,11.95,288.00,-53.00,90.00,20.00,11.63
2018-09-21 01:17:23 UTC,316220,8.77,11.57,12.63,289.00,-51.00,90.00,20.00,11.57
2018-09-21 01:18:42 UTC,316221,8.83,11.80,12.88,291.00,-52.00,90.00,20.00,11.80
2018-09-21 01:20:02 UTC,316222,9.15,12.05,12.37,292.00,-49.00,90.00,20.00,12.05
2018-09-21 01:21:22 UTC,316223,8.15,10.82,11.38,293.00,-51.00,90.00,20.00,10.82
2018-09-21 01:22:42 UTC,316224,8.05,10.98,11.73,295.00,-51.00,90.00,20.00,10.98
2018-09-21 01:24:02 UTC,316225,8.62,11.31,11.79,296.00,-51.00,90.00,20.00,11.31
2018-09-21 01:25:22 UTC,316226,8.95,12.21,13.43,297.00,-50.00,90.00,20.00,12.21
2018-09-21 01:26:42 UTC,316227,8.38,11.86,12.52,299.00,-51.00,89.00,20.00,11.86
2018-09-21 01:28:02 UTC,316228,9.23,12.63,13.88,300.00,-50.00,89.00,20.00,12.63
2018-09-21 01:29:22 UTC,316229,8.27,10.98,11.90,301.00,-50.00,89.00,20.00,10.98
2018-09-21 01:30:42 UTC,316230,7.97,10.63,12.15,303.00,-54.00,89.00,20.00,10.63
2018-09-21 01:32:02 UTC,316231,8.00,10.88,11.98,304.00,-52.00,89.00,20.00,10.88
2018-09-21 01:33:22 UTC,316232,8.50,11.81,12.48,305.00,-50.00,89.00,20.00,11.81
2018-09-21 01:34:42 UTC,316233,8.71,11.88,12.32,307.00,-50.00,89.00,20.00,11.88
2018-09-21 01:36:02 UTC,316234,8.41,11.05,11.98,308.00,-51.00,89.00,20.00,11.05
2018-09-21 01:37:23 UTC,316235,8.63,11.98,12.68,309.00,-50.00,89.00,21.00,11.98
2018-09-21 01:38:42 UTC,316236,8.65,12.88,13.75,311.00,-53.00,89.00,21.00,12.88
2018-09-21 01:40:02 UTC,316237,8.38,11.70,12.40,312.00,-53.00,88.00,21.00,11.70
2018-09-21 01:41:23 UTC,316238,7.50,10.62,11.45,313.00,-53.00,88.00,22.00,10.62
2018-09-21 01:42:43 UTC,316239,7.97,10.48,11.18,315.00,-53.00,88.00,22.00,10.48
2018-09-21 01:44:02 UTC,316240,7.59,9.90,10.90,316.00,-51.00,88.00,23.00,9.90
2018-09-21 01:45:22 UTC,316241,8.03,12.22,12.51,317.00,-50.00,88.00,23.00,12.22
2018-09-21 01:46:42 UTC,316242,7.33,10.60,10.90,319.00,-53.00,87.00,24.00,10.60
2018-09-21 01:48:02 UTC,316243,8.27,10.56,11.15,320.00,-50.00,87.00,24.00,10.56
2018-09-21 01:49:22 UTC,316244,7.80,10.59,11.32,321.00,-50.00,87.00,24.00,10.59
2018-09-21 01:50:42 UTC,316245,7.55,10.10,10.48,323.00,-49.00,87.00,24.00,10.10
2018-09-21 01:52:02 UTC,316246,7.24,10.29,10.66,324.00,-49.00,87.00,24.00,10.29
2018-09-21 01:53:22 UTC,316247,7.61,10.98,11.71,325.00,-49.00,86.00,25.00,10.98
2018-09-21 01:54:42 UTC,316248,6.38,9.45,9.93,327.00,-49.00,86.00,25.00,9.45
2018-09-21 01:56:02 UTC,316249,8.12,11.49,11.93,328.00,-49.00,86.00,25.00,11.49
2018-09-21 01:57:22 UTC,316250,8.19,11.48,12.33,329.00,-52.00,86.00,25.00,11.48
2018-09-21 01:58:42 UTC,316251,7.66,10.88,12.29,331.00,-51.00,86.00,25.00,10.88
2018-09-21 02:00:03 UTC,316252,7.66,11.88,12.24,332.00,-50.00,86.00,26.00,11.88
2018-09-21 02:01:22 UTC,316253,8.26,11.74,12.64,333.00,-49.00,85.00,26.00,11.74
2018-09-21 02:02:42 UTC,316254,7.93,11.07,11.85,335.00,-53.00,85.00,27.00,11.07
2018-09-21 02:04:02 UTC,316255,7.63,10.80,11.78,336.00,-49.00,85.00,27.00,10.80
2018-09-21 02:05:22 UTC,316256,8.05,11.27,12.34,337.00,-49.00,85.00,27.00,11.27
2018-09-21 02:06:42 UTC,316257,7.20,9.70,10.35,339.00,-50.00,85.00,27.00,9.70
2018-09-21 02:08:03 UTC,316258,7.90,11.51,12.56,340.00,-50.00,84.00,28.00,11.51
2018-09-21 02:09:22 UTC,316259,7.21,10.14,10.81,341.00,-50.00,84.00,28.00,10.14
2018-09-21 02:10:42 UTC,316260,7.71,11.15,11.73,343.00,-50.00,84.00,28.00,11.15
2018-09-21 02:12:02 UTC,316261,7.98,10.69,11.29,344.00,-50.00,84.00,28.00,10.69
2018-09-21 02:13:22 UTC,316262,7.41,10.22,10.63,345.00,-50.00,84.00,29.00,10.22
2018-09-21 02:14:42 UTC,316263,7.90,11.24,11.48,347.00,-52.00,84.00,29.00,11.24
2018-09-21 02:16:02 UTC,316264,7.24,10.43,10.81,348.00,-50.00,83.00,29.00,10.43
2018-09-21 02:17:22 UTC,316265,7.12,10.02,10.68,349.00,-50.00,83.00,30.00,10.02
2018-09-21 02:18:42 UTC,316266,6.93,9.95,10.88,351.00,-50.00,83.00,30.00,9.95
2018-09-21 02:20:02 UTC,316267,6.81,9.86,9.86,352.00,-51.00,83.00,30.00,9.86
2018-09-21 02:21:22 UTC,316268,7.71,11.27,11.61,353.00,-50.00,83.00,30.00,11.27
2018-09-21 02:22:42 UTC,316269,6.78,9.76,10.56,355.00,-51.00,83.00,31.00,9.76
2018-09-21 02:24:02 UTC,316270,7.12,10.05,10.63,356.00,-49.00,82.00,31.00,10.05
2018-09-21 02:25:22 UTC,316271,6.90,10.17,10.17,357.00,-53.00,82.00,31.00,10.17
2018-09-21 02:26:42 UTC,316272,7.32,9.88,9.95,359.00,-50.00,82.00,31.00,9.88
2018-09-21 02:28:02 UTC,316273,7.59,10.73,12.10,360.00,-50.00,82.00,31.00,10.73
2018-09-21 02:29:22 UTC,316274,8.02,10.52,10.67,361.00,-50.00,82.00,32.00,10.52
2018-09-21 02:30:43 UTC,316275,7.60,9.33,9.67,363.00,-50.00,82.00,32.00,9.33
2018-09-21 02:32:02 UTC,316276,7.70,10.63,11.45,364.00,-50.00,82.00,32.00,10.63
2018-09-21 02:33:23 UTC,316277,7.71,12.24,12.76,365.00,-50.00,82.00,32.00,12.24
2018-09-21 02:34:42 UTC,316278,7.44,10.68,10.83,367.00,-49.00,81.00,32.00,10.68
2018-09-21 02:36:02 UTC,316279,8.07,10.66,10.85,368.00,-50.00,81.00,32.00,10.66
2018-09-21 02:37:22 UTC,316280,8.19,11.71,12.26,369.00,-50.00,81.00,33.00,11.71
2018-09-21 02:38:43 UTC,316281,7.78,10.32,10.76,371.00,-50.00,81.00,33.00,10.32
2018-09-21 02:40:02 UTC,316282,7.15,10.66,11.66,372.00,-50.00,81.00,33.00,10.66
2018-09-21 02:41:22 UTC,316283,6.93,10.10,10.76,373.00,-49.00,81.00,33.00,10.10
2018-09-21 02:42:42 UTC,316284,7.40,10.80,11.73,375.00,-49.00,81.00,33.00,10.80
2018-09-21 02:44:02 UTC,316285,8.49,11.51,12.80,376.00,-49.00,81.00,33.00,11.51
2018-09-21 02:45:22 UTC,316286,7.85,11.30,11.88,377.00,-49.00,80.00,33.00,11.30
2018-09-21 02:46:42 UTC,316287,7.82,10.70,11.00,379.00,-49.00,80.00,33.00,10.70
2018-09-21 02:48:02 UTC,316288,7.51,10.78,10.90,380.00,-50.00,80.00,34.00,10.78
2018-09-21 02:49:22 UTC,316289,7.26,9.95,10.17,381.00,-51.00,80.00,34.00,9.95
2018-09-21 02:50:42 UTC,316290,7.22,10.05,11.29,383.00,-49.00,80.00,34.00,10.05
2018-09-21 02:52:02 UTC,316291,8.14,10.79,11.24,384.00,-50.00,80.00,34.00,10.79
2018-09-21 02:53:22 UTC,316292,7.20,10.77,11.35,385.00,-50.00,80.00,34.00,10.77
2018-09-21 02:54:43 UTC,316293,7.47,10.84,11.53,387.00,-50.00,80.00,34.00,10.84
2018-09-21 02:56:02 UTC,316294,7.76,11.36,11.83,388.00,-50.00,80.00,34.00,11.36
2018-09-21 02:57:22 UTC,316295,7.61,11.66,12.83,389.00,-49.00,80.00,35.00,11.66
2018-09-21 02:58:42 UTC,316296,7.15,10.68,10.80,391.00,-51.00,79.00,35.00,10.68
2018-09-21 03:00:03 UTC,316297,8.31,12.24,12.71,392.00,-50.00,79.00,35.00,12.24
2018-09-21 03:01:22 UTC,316298,7.80,10.00,11.29,393.00,-50.00,79.00,35.00,10.00
2018-09-21 03:02:42 UTC,316299,7.50,10.55,10.98,395.00,-50.00,79.00,35.00,10.55
2018-09-21 03:04:02 UTC,316300,7.79,11.57,11.81,396.00,-50.00,79.00,35.00,11.57
2018-09-21 03:05:22 UTC,316301,7.17,11.10,12.45,397.00,-48.00,79.00,35.00,11.10
2018-09-21 03:06:42 UTC,316302,8.51,11.80,13.29,399.00,-51.00,79.00,35.00,11.80
2018-09-21 03:08:02 UTC,316303,7.61,10.66,11.34,400.00,-52.00,79.00,36.00,10.66
2018-09-21 03:09:22 UTC,316304,7.79,11.79,12.77,401.00,-50.00,79.00,36.00,11.79
2018-09-21 03:10:42 UTC,316305,7.12,10.57,12.38,403.00,-50.00,79.00,36.00,10.57
2018-09-21 03:12:02 UTC,316306,7.36,10.76,11.36,404.00,-51.00,79.00,36.00,10.76
2018-09-21 03:13:22 UTC,316307,7.73,10.44,10.85,405.00,-49.00,79.00,36.00,10.44
2018-09-21 03:14:42 UTC,316308,8.48,12.29,12.90,407.00,-49.00,78.00,36.00,12.29
2018-09-21 03:16:02 UTC,316309,7.21,9.88,10.67,408.00,-52.00,78.00,36.00,9.88
2018-09-21 03:17:22 UTC,316310,7.93,11.56,12.15,409.00,-50.00,78.00,36.00,11.56
2018-09-21 03:18:42 UTC,316311,8.29,12.10,12.81,411.00,-50.00,78.00,36.00,12.10
2018-09-21 03:20:02 UTC,316312,7.51,11.46,12.10,412.00,-50.00,78.00,36.00,11.46
2018-09-21 03:21:22 UTC,316313,7.85,11.41,13.20,413.00,-48.00,78.00,36.00,11.41
2018-09-21 03:22:42 UTC,316314,8.12,11.88,12.81,415.00,-51.00,78.00,36.00,11.88
2018-09-21 03:24:02 UTC,316315,7.62,11.40,12.21,416.00,-49.00,78.00,36.00,11.40
2018-09-21 03:25:22 UTC,316316,8.37,11.63,12.05,417.00,-51.00,78.00,36.00,11.63
2018-09-21 03:26:42 UTC,316317,8.44,11.73,12.29,419.00,-50.00,78.00,37.00,11.73
2018-09-21 03:28:02 UTC,316318,7.75,10.65,10.98,420.00,-51.00,78.00,37.00,10.65
2018-09-21 03:29:22 UTC,316319,8.34,11.76,12.63,421.00,-50.00,78.00,37.00,11.76
2018-09-21 03:30:42 UTC,316320,8.43,11.30,12.98,423.00,-52.00,78.00,37.00,11.30
2018-09-21 03:32:03 UTC,316321,7.82,10.82,11.75,424.00,-50.00,78.00,37.00,10.82
2018-09-21 03:33:22 UTC,316322,8.18,13.15,14.23,425.00,-49.00,78.00,37.00,13.15
2018-09-21 03:34:42 UTC,316323,7.85,11.65,12.05,427.00,-50.00,78.00,37.00,11.65
2018-09-21 03:36:02 UTC,316324,8.29,11.38,11.62,428.00,-49.00,78.00,37.00,11.38
2018-09-21 03:37:22 UTC,316325,9.40,13.30,13.72,429.00,-51.00,78.00,37.00,13.30
2018-09-21 03:38:42 UTC,316326,8.67,12.52,13.93,431.00,-51.00,78.00,37.00,12.52
2018-09-21 03:40:02 UTC,316327,8.63,11.88,12.83,432.00,-50.00,78.00,37.00,11.88
2018-09-21 03:41:22 UTC,316328,9.15,12.71,13.44,433.00,-50.00,78.00,37.00,12.71
2018-09-21 03:42:42 UTC,316329,8.80,12.70,13.45,435.00,-52.00,78.00,37.00,12.70
2018-09-21 03:44:02 UTC,316330,10.19,13.83,14.71,436.00,-55.00,78.00,37.00,13.83
2018-09-21 03:45:22 UTC,316331,10.39,13.90,14.15,437.00,-50.00,77.00,36.00,13.90
2018-09-21 03:46:42 UTC,316332,10.74,14.36,15.50,439.00,-50.00,77.00,36.00,14.36
2018-09-21 03:48:02 UTC,316333,8.95,12.02,12.33,440.00,-49.00,77.00,36.00,12.02
2018-09-21 03:49:22 UTC,316334,9.54,13.10,14.54,441.00,-49.00,77.00,36.00,13.10
2018-09-21 03:50:42 UTC,316335,8.36,12.29,13.69,443.00,-50.00,77.00,36.00,12.29
2018-09-21 03:52:02 UTC,316336,8.02,10.95,11.41,444.00,-50.00,77.00,36.00,10.95
2018-09-21 03:53:22 UTC,316337,8.60,11.74,12.76,445.00,-52.00,77.00,37.00,11.74
2018-09-21 03:54:42 UTC,316338,8.45,11.86,12.36,447.00,-52.00,77.00,37.00,11.86
2018-09-21 03:56:02 UTC,316339,8.43,11.36,11.76,448.00,-49.00,77.00,37.00,11.36
2018-09-21 03:57:22 UTC,316340,9.14,11.84,12.70,449.00,-52.00,77.00,37.00,11.84
2018-09-21 03:58:42 UTC,316341,7.37,11.00,11.07,451.00,-50.00,77.00,37.00,11.00
2018-09-21 04:00:02 UTC,316342,8.64,11.98,13.19,452.00,-49.00,77.00,37.00,11.98
2018-09-21 04:01:22 UTC,316343,8.56,12.23,13.28,453.00,-51.00,77.00,37.00,12.23
2018-09-21 04:02:42 UTC,316344,7.98,11.71,13.10,455.00,-50.00,77.00,37.00,11.71
2018-09-21 04:04:03 UTC,316345,7.70,10.27,10.90,456.00,-50.00,77.00,37.00,10.27
2018-09-21 04:05:22 UTC,316346,8.10,11.02,11.85,457.00,-50.00,77.00,37.00,11.02
2018-09-21 04:06:42 UTC,316347,7.55,11.24,12.12,459.00,-50.00,77.00,37.00,11.24
2018-09-21 04:08:03 UTC,316348,8.38,10.81,11.07,460.00,-52.00,77.00,37.00,10.81
2018-09-21 04:09:23 UTC,316349,7.76,10.12,10.29,461.00,-49.00,77.00,37.00,10.12
2018-09-21 04:10:43 UTC,316350,7.93,11.49,11.85,463.00,-49.00,77.00,38.00,11.49
2018-09-21 04:12:02 UTC,316351,7.90,11.05,11.29,464.00,-51.00,76.00,38.00,11.05
2018-09-21 04:13:23 UTC,316352,8.40,11.42,11.77,465.00,-51.00,76.00,38.00,11.42
2018-09-21 04:14:42 UTC,316353,8.32,12.20,12.88,467.00,-49.00,76.00,38.00,12.20
2018-09-21 04:16:03 UTC,316354,8.98,11.95,13.00,468.00,-49.00,76.00,38.00,11.95
2018-09-21 04:17:22 UTC,316355,7.95,11.54,12.20,469.00,-52.00,76.00,38.00,11.54
2018-09-21 04:18:42 UTC,316356,8.45,12.13,12.80,471.00,-49.00,76.00,39.00,12.13
2018-09-21 04:20:03 UTC,316357,9.10,12.76,13.46,472.00,-49.00,76.00,39.00,12.76
2018-09-21 04:21:23 UTC,316358,7.41,10.85,11.54,473.00,-51.00,76.00,39.00,10.85
2018-09-21 04:22:42 UTC,316359,8.29,12.20,13.20,475.00,-49.00,76.00,39.00,12.20
2018-09-21 04:24:02 UTC,316360,8.39,11.54,11.63,476.00,-49.00,76.00,39.00,11.54
2018-09-21 04:25:22 UTC,316361,8.26,10.93,10.93,477.00,-49.00,76.00,39.00,10.93
2018-09-21 04:26:42 UTC,316362,8.21,11.21,11.51,479.00,-49.00,76.00,39.00,11.21
2018-09-21 04:28:02 UTC,316363,7.27,9.51,9.88,480.00,-53.00,75.00,39.00,9.51
2018-09-21 04:29:22 UTC,316364,8.02,10.90,11.15,481.00,-52.00,76.00,39.00,10.90
2018-09-21 04:30:42 UTC,316365,8.88,12.10,12.79,483.00,-52.00,76.00,39.00,12.10
2018-09-21 04:32:02 UTC,316366,9.56,13.51,14.56,484.00,-51.00,76.00,39.00,13.51
2018-09-21 04:33:22 UTC,316367,8.00,11.90,12.33,485.00,-49.00,76.00,39.00,11.90
2018-09-21 04:34:42 UTC,316368,9.02,11.91,12.93,487.00,-50.00,76.00,39.00,11.91
2018-09-21 04:36:02 UTC,316369,8.68,13.25,13.93,488.00,-49.00,75.00,39.00,13.25
2018-09-21 04:37:22 UTC,316370,8.49,12.88,14.39,489.00,-52.00,75.00,39.00,12.88
2018-09-21 04:38:42 UTC,316371,7.93,11.54,12.63,491.00,-49.00,75.00,39.00,11.54
2018-09-21 04:40:02 UTC,316372,8.22,11.44,12.27,492.00,-49.00,75.00,39.00,11.44
2018-09-21 04:41:22 UTC,316373,8.15,11.05,11.54,493.00,-50.00,75.00,39.00,11.05
2018-09-21 04:42:42 UTC,316374,7.98,11.17,12.49,495.00,-52.00,75.00,39.00,11.17
2018-09-21 04:44:02 UTC,316375,7.76,11.27,11.68,496.00,-50.00,75.00,39.00,11.27
2018-09-21 04:45:23 UTC,316376,7.67,11.40,12.69,497.00,-51.00,75.00,39.00,11.40
2018-09-21 04:46:42 UTC,316377,7.69,10.74,11.86,499.00,-50.00,75.00,39.00,10.74
2018-09-21 04:48:03 UTC,316378,7.90,11.31,11.57,500.00,-50.00,75.00,39.00,11.31
2018-09-21 04:49:22 UTC,316379,7.95,11.19,11.60,501.00,-51.00,75.00,39.00,11.19
2018-09-21 04:50:42 UTC,316380,8.15,11.59,12.27,503.00,-47.00,75.00,39.00,11.59
2018-09-21 04:52:02 UTC,316381,7.71,10.93,11.69,504.00,-49.00,75.00,39.00,10.93
2018-09-21 04:53:22 UTC,316382,8.33,11.10,12.52,505.00,-51.00,75.00,39.00,11.10
2018-09-21 04:54:42 UTC,316383,8.39,12.00,13.17,507.00,-53.00,75.00,39.00,12.00
2018-09-21 04:56:02 UTC,316384,7.81,11.33,12.57,508.00,-50.00,75.00,39.00,11.33
2018-09-21 04:57:22 UTC,316385,8.15,12.43,13.70,509.00,-53.00,75.00,40.00,12.43
2018-09-21 04:58:42 UTC,316386,8.46,12.54,13.15,511.00,-50.00,75.00,40.00,12.54
2018-09-21 05:00:02 UTC,316387,8.43,11.63,12.20,512.00,-51.00,75.00,40.00,11.63
2018-09-21 05:01:22 UTC,316388,8.22,12.51,13.32,513.00,-53.00,75.00,40.00,12.51
2018-09-21 05:02:42 UTC,316389,8.43,12.36,13.21,515.00,-53.00,75.00,40.00,12.36
2018-09-21 05:04:02 UTC,316390,8.29,11.37,12.37,516.00,-49.00,75.00,40.00,11.37
2018-09-21 05:05:23 UTC,316391,8.45,11.95,12.81,517.00,-52.00,75.00,40.00,11.95
2018-09-21 05:06:42 UTC,316392,8.81,12.64,13.86,519.00,-49.00,74.00,41.00,12.64
2018-09-21 05:08:02 UTC,316393,9.00,12.73,13.49,520.00,-49.00,74.00,41.00,12.73
2018-09-21 05:09:22 UTC,316394,8.45,11.64,12.48,521.00,-48.00,74.00,41.00,11.64
2018-09-21 05:10:42 UTC,316395,9.10,13.32,14.41,523.00,-49.00,74.00,41.00,13.32
2018-09-21 05:12:02 UTC,316396,8.07,11.44,11.59,524.00,-50.00,74.00,41.00,11.44
2018-09-21 05:13:22 UTC,316397,8.85,13.49,14.54,525.00,-51.00,74.00,41.00,13.49
2018-09-21 05:14:42 UTC,316398,8.88,13.05,14.05,527.00,-52.00,74.00,41.00,13.05
2018-09-21 05:16:02 UTC,316399,9.24,12.38,14.31,528.00,-48.00,74.00,41.00,12.38
2018-09-21 05:17:22 UTC,316400,9.63,14.23,14.85,529.00,-49.00,74.00,41.00,14.23
2018-09-21 05:18:42 UTC,316401,9.52,13.81,15.31,531.00,-49.00,74.00,41.00,13.81
2018-09-21 05:20:02 UTC,316402,9.64,13.69,13.83,532.00,-49.00,74.00,41.00,13.69
2018-09-21 05:21:22 UTC,316403,10.45,14.10,14.69,533.00,-49.00,74.00,41.00,14.10
2018-09-21 05:22:42 UTC,316404,10.60,14.36,15.10,535.00,-51.00,74.00,41.00,14.36
2018-09-21 05:24:02 UTC,316405,11.48,18.10,20.00,536.00,-53.00,74.00,41.00,18.10
2018-09-21 05:25:22 UTC,316406,10.20,15.48,15.90,537.00,-51.00,74.00,41.00,15.48
2018-09-21 05:26:42 UTC,316407,10.12,14.34,14.90,539.00,-51.00,74.00,41.00,14.34
2018-09-21 05:28:02 UTC,316408,9.21,12.79,13.21,540.00,-49.00,74.00,41.00,12.79
2018-09-21 05:29:22 UTC,316409,9.43,12.85,13.48,541.00,-50.00,74.00,41.00,12.85
2018-09-21 05:30:42 UTC,316410,10.29,14.34,15.02,543.00,-50.00,74.00,41.00,14.34
2018-09-21 05:32:02 UTC,316411,9.32,13.62,14.57,544.00,-51.00,74.00,41.00,13.62
2018-09-21 05:33:22 UTC,316412,9.76,13.29,14.10,545.00,-51.00,74.00,42.00,13.29
2018-09-21 05:34:42 UTC,316413,10.51,13.98,14.63,547.00,-51.00,74.00,42.00,13.98
2018-09-21 05:36:02 UTC,316414,9.72,13.62,13.62,548.00,-50.00,74.00,42.00,13.62
2018-09-21 05:37:22 UTC,316415,9.59,14.05,14.76,549.00,-50.00,74.00,42.00,14.05
2018-09-21 05:38:42 UTC,316416,9.31,13.95,14.90,551.00,-50.00,74.00,42.00,13.95
2018-09-21 05:40:02 UTC,316417,9.50,13.07,13.69,552.00,-50.00,74.00,42.00,13.07
2018-09-21 05:41:22 UTC,316418,9.88,14.60,15.58,553.00,-52.00,74.00,42.00,14.60
2018-09-21 05:42:42 UTC,316419,10.00,13.39,13.83,555.00,-51.00,74.00,42.00,13.39
2018-09-21 05:44:02 UTC,316420,9.20,13.41,13.88,556.00,-51.00,74.00,42.00,13.41
