created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-08-05 02:34:01 UTC,113718,726.40,202.53,33.56,4.44,1.47,0.58,1.47,0.58
2018-08-05 02:35:21 UTC,113719,685.83,193.13,43.39,6.39,2.91,0.58,2.91,0.58
2018-08-05 02:36:41 UTC,113720,730.98,211.45,45.96,9.96,4.51,0.72,4.51,0.72
2018-08-05 02:38:01 UTC,113721,792.26,219.43,45.39,8.48,2.83,0.72,2.83,0.72
2018-08-05 02:39:22 UTC,113722,743.48,208.26,42.00,11.22,2.96,1.04,2.96,1.04
2018-08-05 02:40:41 UTC,113723,742.57,214.26,38.65,9.83,1.78,1.04,1.78,1.04
2018-08-05 02:42:02 UTC,113724,690.77,195.87,30.21,8.43,2.89,0.64,2.89,0.64
2018-08-05 02:43:22 UTC,113725,701.09,200.26,36.09,6.91,3.70,1.91,3.70,1.91
2018-08-05 02:44:41 UTC,113726,697.20,196.40,37.29,8.00,1.78,1.91,1.78,1.91
2018-08-05 02:46:02 UTC,113727,708.00,197.04,44.78,5.48,1.74,0.43,1.74,0.43
2018-08-05 02:47:22 UTC,113728,694.85,188.47,38.77,11.87,4.94,0.85,4.94,0.85
2018-08-05 02:48:42 UTC,113729,597.32,178.43,40.77,12.13,2.64,0.72,2.64,0.72
2018-08-05 02:50:02 UTC,113730,721.33,206.00,39.82,7.11,2.36,0.72,2.36,0.72
2018-08-05 02:51:22 UTC,113731,726.93,195.56,45.51,9.60,1.73,0.72,1.73,0.72
2018-08-05 02:52:41 UTC,113732,652.21,189.15,45.02,8.81,3.15,0.64,3.15,0.64
2018-08-05 02:54:02 UTC,113733,660.64,182.51,34.51,3.49,1.66,0.77,1.66,0.77
2018-08-05 02:55:21 UTC,113734,757.47,219.42,44.22,8.84,4.09,0.49,4.09,0.49
2018-08-05 02:56:42 UTC,113735,755.33,220.53,45.96,9.56,4.09,0.53,4.09,0.53
2018-08-05 02:58:03 UTC,113736,725.23,204.94,39.28,7.28,2.72,1.02,2.72,1.02
2018-08-05 02:59:22 UTC,113737,768.78,215.35,46.35,11.26,4.74,0.35,4.74,0.35
2018-08-05 03:00:42 UTC,113738,735.20,206.67,41.07,6.71,2.67,0.44,2.67,0.44
2018-08-05 03:02:02 UTC,113739,648.39,182.09,34.78,8.57,1.00,0.48,1.00,0.48
2018-08-05 03:03:22 UTC,113740,797.20,224.22,51.20,6.84,1.24,0.62,1.24,0.62
2018-08-05 03:04:42 UTC,113741,698.30,202.55,38.81,8.77,2.85,0.51,2.85,0.51
2018-08-05 03:06:01 UTC,113742,763.83,216.83,41.00,7.17,0.65,0.51,0.65,0.51
2018-08-05 03:07:22 UTC,113743,811.47,225.73,55.07,15.24,6.62,1.38,6.62,1.38
2018-08-05 03:08:42 UTC,113744,766.83,211.17,41.30,15.35,2.09,0.78,2.09,0.78
2018-08-05 03:10:02 UTC,113745,752.04,213.87,39.87,7.57,3.70,0.51,3.70,0.51
2018-08-05 03:11:22 UTC,113746,691.70,195.61,33.00,6.70,2.09,0.51,2.09,0.51
2018-08-05 03:12:42 UTC,113747,810.67,230.58,45.60,8.76,3.33,0.51,3.33,0.51
2018-08-05 03:14:02 UTC,113748,675.96,192.38,42.17,8.64,2.13,0.51,2.13,0.51
2018-08-05 03:15:22 UTC,113749,706.47,194.26,40.47,10.89,2.64,0.51,2.64,0.51
2018-08-05 03:16:42 UTC,113750,773.74,214.48,42.70,8.74,0.87,0.26,0.87,0.26
2018-08-05 03:18:01 UTC,113751,745.57,212.22,43.83,8.26,4.39,0.78,4.39,0.78
2018-08-05 03:19:21 UTC,113752,751.53,213.53,44.64,9.91,3.70,2.51,3.70,2.51
2018-08-05 03:20:41 UTC,113753,743.60,205.60,41.51,8.93,4.31,0.49,4.31,0.49
2018-08-05 03:22:01 UTC,113754,763.04,222.57,52.22,7.48,2.48,0.49,2.48,0.49
2018-08-05 03:23:22 UTC,113755,750.38,215.79,48.89,11.28,6.30,2.09,6.30,2.09
2018-08-05 03:24:41 UTC,113756,777.91,224.57,53.61,10.65,2.83,0.04,2.83,0.04
2018-08-05 03:26:01 UTC,113757,819.47,226.67,45.07,10.00,4.53,2.13,4.53,2.13
2018-08-05 03:27:22 UTC,113758,822.64,237.79,53.66,13.23,6.34,1.62,6.34,1.62
2018-08-05 03:28:42 UTC,113759,738.38,203.79,39.87,11.11,3.02,1.49,3.02,1.49
2018-08-05 03:30:01 UTC,113760,743.22,207.17,45.52,7.48,2.17,0.39,2.17,0.39
2018-08-05 03:31:25 UTC,113761,837.52,235.70,52.26,10.35,5.39,0.39,5.39,0.39
2018-08-05 03:32:42 UTC,113762,795.32,223.87,48.81,10.17,4.85,0.77,4.85,0.77
2018-08-05 03:34:02 UTC,113763,851.73,237.96,48.09,8.67,1.51,0.77,1.51,0.77
2018-08-05 03:35:21 UTC,113764,740.74,212.48,44.70,7.13,1.13,0.77,1.13,0.77
2018-08-05 03:36:42 UTC,113765,828.89,234.26,46.51,7.15,2.17,0.77,2.17,0.77
2018-08-05 03:38:02 UTC,113766,860.74,245.70,42.35,8.96,2.48,0.77,2.48,0.77
2018-08-05 03:39:21 UTC,113767,792.27,231.33,49.87,11.42,6.09,2.22,6.09,2.22
2018-08-05 03:40:41 UTC,113768,874.72,251.32,50.89,9.49,1.70,1.19,1.70,1.19
2018-08-05 03:42:01 UTC,113769,883.79,256.26,48.43,7.74,1.96,1.19,1.96,1.19
2018-08-05 03:43:22 UTC,113770,804.00,223.35,56.13,9.91,4.00,0.78,4.00,0.78
2018-08-05 03:44:42 UTC,113771,830.87,234.30,51.30,13.91,6.30,1.87,6.30,1.87
2018-08-05 03:46:02 UTC,113772,843.83,236.81,39.87,6.09,3.23,0.38,3.23,0.38
2018-08-05 03:47:22 UTC,113773,860.27,236.84,39.82,6.93,3.38,0.27,3.38,0.27
2018-08-05 03:48:43 UTC,113774,827.09,238.13,44.17,5.35,2.17,1.00,2.17,1.00
2018-08-05 03:50:02 UTC,113775,816.13,237.23,42.21,9.66,2.51,0.55,2.51,0.55
2018-08-05 03:51:21 UTC,113776,890.00,257.16,49.16,6.44,3.87,0.55,3.87,0.55
2018-08-05 03:52:42 UTC,113777,839.87,249.00,48.13,10.57,5.17,2.04,5.17,2.04
2018-08-05 03:54:01 UTC,113778,804.93,228.49,44.40,12.58,6.00,2.31,6.00,2.31
2018-08-05 03:55:21 UTC,113779,889.91,248.30,54.77,15.23,7.15,1.49,7.15,1.49
2018-08-05 03:56:42 UTC,113780,901.83,252.83,41.91,10.30,3.17,0.48,3.17,0.48
2018-08-05 03:58:01 UTC,113781,850.00,236.84,40.00,4.98,1.87,0.48,1.87,0.48
2018-08-05 03:59:21 UTC,113782,897.06,252.00,41.28,5.02,1.66,0.48,1.66,0.48
2018-08-05 04:00:42 UTC,113783,882.78,244.57,49.65,11.57,3.04,1.30,3.04,1.30
2018-08-05 04:02:02 UTC,113784,871.60,237.69,41.91,10.71,3.33,1.60,3.33,1.60
2018-08-05 04:03:22 UTC,113785,864.26,238.64,46.00,9.49,3.45,1.60,3.45,1.60
2018-08-05 04:04:42 UTC,113786,917.74,252.26,47.06,7.87,1.45,1.60,1.45,1.60
2018-08-05 04:06:02 UTC,113787,1020.67,295.20,47.38,12.44,3.51,0.67,3.51,0.67
2018-08-05 04:07:22 UTC,113788,914.43,266.38,44.51,8.98,3.23,1.02,3.23,1.02
2018-08-05 04:08:42 UTC,113789,871.02,255.87,60.43,13.02,7.83,1.53,7.83,1.53
2018-08-05 04:10:02 UTC,113790,894.67,260.40,52.22,12.62,5.24,0.13,5.24,0.13
2018-08-05 04:11:21 UTC,113791,823.43,238.65,50.35,9.30,2.35,1.26,2.35,1.26
2018-08-05 04:12:41 UTC,113792,810.77,228.13,45.45,9.57,1.96,0.64,1.96,0.64
2018-08-05 04:14:02 UTC,113793,898.13,259.96,49.60,10.93,4.00,2.89,4.00,2.89
2018-08-05 04:15:22 UTC,113794,854.48,244.35,49.09,7.57,3.57,0.52,3.57,0.52
2018-08-05 04:16:42 UTC,113795,815.36,237.66,49.91,9.62,4.30,0.30,4.30,0.30
2018-08-05 04:18:02 UTC,113796,852.27,242.84,56.31,12.04,4.13,0.49,4.13,0.49
2018-08-05 04:19:22 UTC,113797,784.96,218.48,40.96,9.17,1.87,0.26,1.87,0.26
2018-08-05 04:20:42 UTC,113798,773.23,220.43,48.94,8.55,4.00,1.74,4.00,1.74
2018-08-05 04:22:02 UTC,113799,871.47,246.22,49.56,9.29,5.73,1.60,5.73,1.60
2018-08-05 04:23:22 UTC,113800,857.35,236.35,46.61,10.65,5.22,2.09,5.22,2.09
2018-08-05 04:24:42 UTC,113801,857.87,232.21,38.81,9.53,1.87,0.04,1.87,0.04
2018-08-05 04:26:02 UTC,113802,881.35,256.35,50.13,12.39,3.74,0.52,3.74,0.52
2018-08-05 04:27:22 UTC,113803,837.65,233.74,42.78,6.30,1.04,1.04,1.04,1.04
2018-08-05 04:28:42 UTC,113804,922.47,273.02,39.62,8.13,4.55,0.94,4.55,0.94
2018-08-05 04:30:02 UTC,113805,840.91,235.74,43.09,6.61,2.96,0.48,2.96,0.48
2018-08-05 04:31:21 UTC,113806,823.07,224.44,50.00,8.98,3.78,1.29,3.78,1.29
2018-08-05 04:32:41 UTC,113807,888.87,251.00,51.54,10.29,5.21,0.25,5.21,0.25
2018-08-05 04:34:01 UTC,113808,874.30,241.91,49.35,7.74,2.91,0.91,2.91,0.91
2018-08-05 04:35:22 UTC,113809,843.73,253.29,49.16,9.78,4.04,0.44,4.04,0.44
2018-08-05 04:36:41 UTC,113810,825.83,244.98,41.57,6.04,2.60,0.77,2.60,0.77
2018-08-05 04:38:02 UTC,113811,855.13,234.91,42.78,8.48,6.30,1.78,6.30,1.78
2018-08-05 04:39:21 UTC,113812,848.40,248.93,47.91,9.96,6.27,3.42,6.27,3.42
2018-08-05 04:40:42 UTC,113813,851.74,242.26,47.70,9.79,5.06,1.57,5.06,1.57
2018-08-05 04:42:02 UTC,113814,820.43,234.09,50.61,10.04,3.04,1.57,3.04,1.57
2018-08-05 04:43:22 UTC,113815,754.00,215.02,36.27,8.22,3.56,1.57,3.56,1.57
2018-08-05 04:44:42 UTC,113816,796.60,212.47,39.70,9.11,2.21,1.57,2.21,1.57
2018-08-05 04:46:02 UTC,113817,727.04,205.39,35.57,6.30,3.13,1.26,3.13,1.26
2018-08-05 04:47:22 UTC,113818,803.07,230.31,46.04,7.33,2.40,1.26,2.40,1.26
2018-08-05 04:48:41 UTC,113819,730.85,203.06,42.21,8.34,3.83,0.77,3.83,0.77
2018-08-05 04:50:02 UTC,113820,690.26,193.30,43.65,9.48,4.13,0.57,4.13,0.57
2018-08-05 04:51:22 UTC,113821,739.04,222.09,50.87,11.17,3.83,0.78,3.83,0.78
2018-08-05 04:52:42 UTC,113822,726.50,213.37,48.63,9.04,4.21,0.78,4.21,0.78
2018-08-05 04:54:02 UTC,113823,790.30,225.43,38.65,7.39,0.61,0.52,0.61,0.52
2018-08-05 04:55:22 UTC,113824,780.67,228.22,49.42,11.02,2.44,0.27,2.44,0.27
2018-08-05 04:56:42 UTC,113825,791.25,229.58,39.29,8.33,1.87,0.27,1.87,0.27
2018-08-05 04:58:02 UTC,113826,829.47,222.84,49.47,10.31,4.76,0.80,4.76,0.80
2018-08-05 04:59:22 UTC,113827,774.26,225.22,38.52,8.83,3.39,0.52,3.39,0.52
2018-08-05 05:00:42 UTC,113828,826.85,233.49,48.55,13.06,6.43,0.21,6.43,0.21
2018-08-05 05:02:02 UTC,113829,829.60,243.82,51.96,9.02,5.38,1.33,5.38,1.33
2018-08-05 05:03:22 UTC,113830,833.48,243.52,52.00,10.26,2.96,0.52,2.96,0.52
2018-08-05 05:04:41 UTC,113831,846.51,250.26,53.66,11.66,6.68,0.60,6.68,0.60
2018-08-05 05:06:03 UTC,113832,828.53,229.33,51.56,14.76,4.31,0.49,4.31,0.49
2018-08-05 05:07:22 UTC,113833,756.50,216.50,46.92,8.96,5.25,1.21,5.25,1.21
2018-08-05 05:08:42 UTC,113834,775.17,217.91,50.78,6.74,3.13,1.21,3.13,1.21
2018-08-05 05:10:02 UTC,113835,713.20,207.91,42.22,6.36,4.00,0.49,4.00,0.49
2018-08-05 05:11:21 UTC,113836,769.40,222.47,41.74,9.74,3.62,0.49,3.62,0.49
2018-08-05 05:12:42 UTC,113837,755.35,216.39,44.43,8.87,3.91,0.65,3.91,0.65
2018-08-05 05:14:02 UTC,113838,771.07,222.31,45.64,6.44,2.36,0.65,2.36,0.65
2018-08-05 05:15:22 UTC,113839,702.62,199.38,40.21,12.17,4.92,1.08,4.92,1.08
2018-08-05 05:16:42 UTC,113840,783.91,223.83,46.96,14.78,5.22,1.91,5.22,1.91
2018-08-05 05:18:02 UTC,113841,811.60,235.29,43.56,9.82,6.62,0.49,6.62,0.49
2018-08-05 05:19:22 UTC,113842,797.35,225.91,57.70,15.04,8.65,0.74,8.65,0.74
2018-08-05 05:20:42 UTC,113843,809.09,227.17,51.52,11.52,3.57,0.78,3.57,0.78
2018-08-05 05:22:02 UTC,113844,770.81,220.68,52.68,10.47,4.72,0.77,4.72,0.77
2018-08-05 05:23:22 UTC,113845,743.20,217.02,48.13,10.09,4.36,1.60,4.36,1.60
2018-08-05 05:24:41 UTC,113846,689.11,199.06,39.23,7.70,2.60,1.02,2.60,1.02
2018-08-05 05:26:02 UTC,113847,753.65,219.13,46.70,12.91,5.43,1.35,5.43,1.35
2018-08-05 05:27:23 UTC,113848,827.47,245.07,53.02,10.98,5.51,1.96,5.51,1.96
2018-08-05 05:28:42 UTC,113849,650.68,185.83,36.72,8.13,3.32,1.96,3.32,1.96
2018-08-05 05:30:02 UTC,113850,724.43,207.30,41.13,12.30,7.00,1.13,7.00,1.13
2018-08-05 05:31:22 UTC,113851,703.70,199.87,43.61,8.70,2.48,0.83,2.48,0.83
2018-08-05 05:32:42 UTC,113852,779.87,228.43,49.11,12.34,3.40,1.32,3.40,1.32
2018-08-05 05:34:02 UTC,113853,790.27,235.29,49.47,15.29,6.84,2.27,6.84,2.27
2018-08-05 05:35:22 UTC,113854,773.09,221.35,43.70,11.13,4.65,2.27,4.65,2.27
2018-08-05 05:36:42 UTC,113855,820.98,241.91,57.79,11.02,4.04,2.27,4.04,2.27
2018-08-05 05:38:02 UTC,113856,728.80,211.42,48.00,12.27,5.11,1.29,5.11,1.29
2018-08-05 05:39:22 UTC,113857,801.45,233.19,53.66,16.09,6.17,0.77,6.17,0.77
2018-08-05 05:40:42 UTC,113858,723.91,204.13,40.39,12.13,4.78,0.52,4.78,0.52
2018-08-05 05:42:02 UTC,113859,731.35,208.00,44.39,10.65,4.70,1.61,4.70,1.61
2018-08-05 05:43:22 UTC,113860,726.26,208.68,47.53,11.19,6.00,1.62,6.00,1.62
2018-08-05 05:44:42 UTC,113861,714.80,214.53,51.11,10.27,6.40,0.98,6.40,0.98
2018-08-05 05:46:02 UTC,113862,672.13,200.98,48.77,10.17,5.32,1.02,5.32,1.02
2018-08-05 05:47:22 UTC,113863,729.39,213.09,53.00,13.30,6.96,1.02,6.96,1.02
2018-08-05 05:48:42 UTC,113864,724.27,207.29,46.53,11.47,3.29,1.02,3.29,1.02
2018-08-05 05:50:03 UTC,113865,773.62,219.57,44.55,8.94,2.26,0.60,2.26,0.60
2018-08-05 05:51:22 UTC,113866,688.04,203.74,46.61,6.96,3.65,2.09,3.65,2.09
2018-08-05 05:52:42 UTC,113867,881.09,257.09,58.35,13.26,4.70,0.52,4.70,0.52
