created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2018-08-05 01:15:11 UTC,111223,2.67,5.35,7.61,209.00,-66.00,84.00,33.00,5.35
2018-08-05 01:16:32 UTC,111224,2.46,4.33,6.48,211.00,-65.00,84.00,33.00,4.33
2018-08-05 01:17:51 UTC,111225,2.41,4.33,7.48,212.00,-65.00,84.00,33.00,4.33
2018-08-05 01:19:11 UTC,111226,3.00,5.30,8.09,213.00,-62.00,84.00,33.00,5.30
2018-08-05 01:20:32 UTC,111227,2.91,4.50,8.20,215.00,-66.00,84.00,33.00,4.50
2018-08-05 01:21:51 UTC,111228,2.84,5.04,7.47,216.00,-67.00,84.00,32.00,5.04
2018-08-05 01:24:31 UTC,111229,2.51,4.74,7.66,219.00,-65.00,84.00,31.00,4.74
2018-08-05 01:25:52 UTC,111230,2.04,5.09,8.06,220.00,-64.00,84.00,31.00,5.09
2018-08-05 01:28:32 UTC,111231,2.39,5.04,8.07,223.00,-65.00,84.00,31.00,5.04
2018-08-05 01:29:54 UTC,111232,2.13,3.93,6.80,224.00,-68.00,84.00,31.00,3.93
2018-08-05 01:31:11 UTC,111233,2.64,5.60,10.23,225.00,-65.00,84.00,31.00,5.60
2018-08-05 01:32:31 UTC,111234,2.91,5.33,8.26,227.00,-65.00,84.00,31.00,5.33
2018-08-05 01:33:51 UTC,111235,3.00,5.44,8.71,228.00,-65.00,85.00,31.00,5.44
2018-08-05 01:35:11 UTC,111236,3.37,6.41,8.70,229.00,-64.00,85.00,30.00,6.41
2018-08-05 01:36:32 UTC,111237,3.64,6.85,8.60,231.00,-64.00,85.00,30.00,6.85
2018-08-05 01:37:51 UTC,111238,3.11,5.02,6.47,232.00,-67.00,85.00,30.00,5.02
2018-08-05 01:39:11 UTC,111239,3.13,5.22,8.43,233.00,-66.00,85.00,30.00,5.22
2018-08-05 01:40:32 UTC,111240,2.70,5.20,9.87,235.00,-64.00,86.00,30.00,5.20
2018-08-05 01:41:51 UTC,111241,2.61,4.52,8.41,236.00,-65.00,86.00,29.00,4.52
2018-08-05 01:43:11 UTC,111242,3.26,5.30,6.93,237.00,-66.00,86.00,29.00,5.30
2018-08-05 01:44:31 UTC,111243,2.21,4.43,5.55,239.00,-63.00,86.00,29.00,4.43
2018-08-05 01:45:52 UTC,111244,2.24,4.22,4.84,240.00,-64.00,86.00,29.00,4.22
2018-08-05 01:47:11 UTC,111245,3.02,6.61,7.93,241.00,-64.00,86.00,29.00,6.61
2018-08-05 01:48:31 UTC,111246,2.53,4.45,6.79,243.00,-66.00,86.00,29.00,4.45
2018-08-05 01:49:52 UTC,111247,3.17,5.72,8.57,244.00,-64.00,86.00,29.00,5.72
2018-08-05 01:51:12 UTC,111248,3.09,5.04,7.93,245.00,-64.00,87.00,29.00,5.04
2018-08-05 01:52:32 UTC,111249,2.70,5.24,10.65,247.00,-69.00,87.00,28.00,5.24
2018-08-05 01:53:52 UTC,111250,2.74,5.78,7.72,248.00,-64.00,87.00,28.00,5.78
2018-08-05 01:56:31 UTC,111251,3.04,4.89,8.30,251.00,-65.00,87.00,28.00,4.89
2018-08-05 01:57:51 UTC,111252,2.87,5.09,7.53,252.00,-67.00,88.00,28.00,5.09
2018-08-05 02:00:31 UTC,111253,3.30,5.68,8.34,255.00,-64.00,87.00,28.00,5.68
2018-08-05 02:01:53 UTC,111254,2.77,5.36,8.11,256.00,-64.00,87.00,28.00,5.36
2018-08-05 02:03:11 UTC,111255,2.82,4.71,8.09,257.00,-65.00,87.00,28.00,4.71
2018-08-05 02:04:31 UTC,111256,2.72,4.50,7.43,259.00,-62.00,88.00,28.00,4.50
2018-08-05 02:05:51 UTC,111257,2.54,5.35,7.78,260.00,-64.00,88.00,28.00,5.35
2018-08-05 02:07:12 UTC,111258,2.77,5.96,9.09,261.00,-67.00,88.00,27.00,5.96
2018-08-05 02:08:31 UTC,111259,2.80,5.17,8.39,263.00,-67.00,88.00,28.00,5.17
2018-08-05 02:09:51 UTC,111260,2.76,4.50,5.93,264.00,-65.00,88.00,27.00,4.50
2018-08-05 02:11:11 UTC,111261,2.67,5.07,8.04,265.00,-68.00,88.00,28.00,5.07
2018-08-05 02:12:32 UTC,111262,2.70,4.76,5.72,267.00,-68.00,88.00,28.00,4.76
2018-08-05 02:13:52 UTC,111263,3.36,5.62,6.87,268.00,-64.00,88.00,28.00,5.62
2018-08-05 02:15:11 UTC,111264,3.28,5.61,8.46,269.00,-64.00,88.00,28.00,5.61
2018-08-05 02:16:31 UTC,111265,2.72,5.21,8.57,271.00,-65.00,88.00,28.00,5.21
2018-08-05 02:17:52 UTC,111266,2.74,4.83,8.11,272.00,-64.00,88.00,28.00,4.83
2018-08-05 02:19:11 UTC,111267,3.07,5.47,10.82,273.00,-62.00,88.00,28.00,5.47
2018-08-05 02:20:31 UTC,111268,3.48,5.61,8.04,275.00,-67.00,87.00,28.00,5.61
2018-08-05 02:21:51 UTC,111269,2.59,5.43,8.80,276.00,-67.00,87.00,29.00,5.43
2018-08-05 02:23:12 UTC,111270,3.36,5.09,6.49,277.00,-64.00,87.00,29.00,5.09
2018-08-05 02:24:31 UTC,111271,2.60,4.43,7.81,279.00,-67.00,86.00,29.00,4.43
2018-08-05 02:25:51 UTC,111272,2.24,4.57,7.85,280.00,-68.00,86.00,30.00,4.57
2018-08-05 02:27:11 UTC,111273,3.57,6.17,9.67,281.00,-66.00,85.00,30.00,6.17
2018-08-05 02:28:31 UTC,111274,3.33,5.15,8.67,283.00,-65.00,85.00,30.00,5.15
2018-08-05 02:29:52 UTC,111275,3.51,5.60,9.49,284.00,-67.00,85.00,30.00,5.60
2018-08-05 02:32:31 UTC,111276,2.37,4.83,8.30,287.00,-66.00,84.00,31.00,4.83
2018-08-05 02:33:52 UTC,111277,3.44,5.22,6.18,288.00,-64.00,84.00,32.00,5.22
2018-08-05 02:35:11 UTC,111278,2.93,4.91,7.09,289.00,-66.00,84.00,32.00,4.91
2018-08-05 02:36:31 UTC,111279,3.15,5.47,8.74,291.00,-64.00,83.00,33.00,5.47
2018-08-05 02:37:52 UTC,111280,3.04,5.63,7.74,292.00,-64.00,83.00,33.00,5.63
2018-08-05 02:39:12 UTC,111281,3.22,6.07,8.33,293.00,-65.00,82.00,33.00,6.07
2018-08-05 02:40:32 UTC,111282,3.41,5.91,7.72,295.00,-67.00,82.00,33.00,5.91
2018-08-05 02:41:52 UTC,111283,2.55,4.91,7.00,296.00,-67.00,82.00,33.00,4.91
2018-08-05 02:43:11 UTC,111284,3.20,5.02,8.02,297.00,-67.00,82.00,34.00,5.02
2018-08-05 02:44:31 UTC,111285,2.93,4.98,7.16,299.00,-64.00,82.00,34.00,4.98
2018-08-05 02:45:52 UTC,111286,2.80,6.04,7.57,300.00,-64.00,81.00,35.00,6.04
2018-08-05 02:47:12 UTC,111287,2.74,5.34,8.87,301.00,-64.00,81.00,34.00,5.34
2018-08-05 02:48:31 UTC,111288,2.32,5.32,7.72,303.00,-65.00,81.00,34.00,5.32
2018-08-05 02:49:52 UTC,111289,3.11,5.22,7.09,304.00,-65.00,81.00,35.00,5.22
2018-08-05 02:51:12 UTC,111290,2.82,5.69,7.64,305.00,-61.00,80.00,35.00,5.69
2018-08-05 02:52:32 UTC,111291,3.11,5.74,8.00,307.00,-66.00,80.00,35.00,5.74
2018-08-05 02:53:52 UTC,111292,2.62,4.62,6.04,308.00,-63.00,79.00,36.00,4.62
2018-08-05 02:55:11 UTC,111293,3.20,5.71,8.73,309.00,-64.00,79.00,36.00,5.71
2018-08-05 02:56:32 UTC,111294,2.89,5.60,8.60,311.00,-64.00,79.00,36.00,5.60
2018-08-05 02:57:51 UTC,111295,2.85,5.40,7.19,312.00,-62.00,79.00,37.00,5.40
2018-08-05 02:59:12 UTC,111296,3.35,5.85,9.24,313.00,-65.00,79.00,37.00,5.85
2018-08-05 03:00:31 UTC,111297,3.09,4.62,7.13,315.00,-65.00,79.00,37.00,4.62
2018-08-05 03:01:52 UTC,111298,2.20,4.76,6.63,316.00,-64.00,78.00,37.00,4.76
2018-08-05 03:03:12 UTC,111299,3.22,6.56,8.31,317.00,-65.00,78.00,38.00,6.56
2018-08-05 03:04:31 UTC,111300,2.83,5.32,7.66,319.00,-62.00,78.00,38.00,5.32
2018-08-05 03:05:51 UTC,111301,3.28,5.61,7.04,320.00,-62.00,78.00,38.00,5.61
2018-08-05 03:07:12 UTC,111302,3.49,6.53,11.22,321.00,-64.00,78.00,38.00,6.53
2018-08-05 03:08:32 UTC,111303,3.09,7.00,8.80,323.00,-64.00,78.00,39.00,7.00
2018-08-05 03:09:51 UTC,111304,3.00,5.21,7.81,324.00,-62.00,77.00,39.00,5.21
2018-08-05 03:11:12 UTC,111305,2.76,4.74,6.52,325.00,-64.00,77.00,39.00,4.74
2018-08-05 03:12:32 UTC,111306,3.69,5.98,8.69,327.00,-64.00,77.00,40.00,5.98
2018-08-05 03:13:52 UTC,111307,2.36,4.49,6.68,328.00,-61.00,77.00,40.00,4.49
2018-08-05 03:15:12 UTC,111308,2.55,5.43,7.49,329.00,-61.00,77.00,40.00,5.43
2018-08-05 03:16:32 UTC,111309,3.17,6.00,7.93,331.00,-67.00,77.00,40.00,6.00
2018-08-05 03:17:52 UTC,111310,3.11,5.43,8.33,332.00,-62.00,77.00,41.00,5.43
2018-08-05 03:19:11 UTC,111311,3.30,6.00,9.26,333.00,-64.00,76.00,41.00,6.00
2018-08-05 03:20:32 UTC,111312,2.84,5.31,8.16,335.00,-64.00,76.00,41.00,5.31
2018-08-05 03:21:51 UTC,111313,3.59,6.70,8.50,336.00,-64.00,76.00,41.00,6.70
2018-08-05 03:23:11 UTC,111314,2.96,5.62,10.06,337.00,-65.00,76.00,41.00,5.62
2018-08-05 03:24:33 UTC,111315,2.57,5.70,8.22,339.00,-66.00,76.00,40.00,5.70
2018-08-05 03:25:52 UTC,111316,3.33,6.02,9.07,340.00,-61.00,76.00,41.00,6.02
2018-08-05 03:27:12 UTC,111317,3.81,6.66,11.17,341.00,-66.00,76.00,41.00,6.66
2018-08-05 03:28:32 UTC,111318,2.79,5.30,8.26,343.00,-66.00,76.00,41.00,5.30
2018-08-05 03:29:52 UTC,111319,2.96,5.91,7.52,344.00,-66.00,76.00,41.00,5.91
2018-08-05 03:31:11 UTC,111320,3.67,6.09,9.63,345.00,-64.00,76.00,41.00,6.09
2018-08-05 03:32:31 UTC,111321,3.53,6.45,9.55,347.00,-66.00,76.00,41.00,6.45
2018-08-05 03:33:52 UTC,111322,3.76,6.53,8.69,348.00,-66.00,76.00,41.00,6.53
2018-08-05 03:35:12 UTC,111323,2.96,5.57,7.15,349.00,-64.00,76.00,41.00,5.57
2018-08-05 03:36:31 UTC,111324,3.45,6.02,8.19,351.00,-67.00,76.00,41.00,6.02
2018-08-05 03:37:52 UTC,111325,4.11,6.85,8.80,352.00,-67.00,76.00,41.00,6.85
2018-08-05 03:39:11 UTC,111326,3.47,5.67,10.36,353.00,-69.00,76.00,41.00,5.67
2018-08-05 03:40:31 UTC,111327,3.85,6.74,9.09,355.00,-68.00,76.00,41.00,6.74
2018-08-05 03:41:51 UTC,111328,3.98,6.70,8.30,356.00,-66.00,76.00,42.00,6.70
2018-08-05 03:43:11 UTC,111329,3.48,6.37,9.74,357.00,-64.00,75.00,42.00,6.37
2018-08-05 03:44:32 UTC,111330,3.39,6.70,11.26,359.00,-64.00,75.00,42.00,6.70
2018-08-05 03:45:52 UTC,111331,3.43,5.49,7.55,360.00,-65.00,75.00,42.00,5.49
2018-08-05 03:47:12 UTC,111332,3.67,5.73,7.84,361.00,-65.00,75.00,42.00,5.73
2018-08-05 03:48:32 UTC,111333,3.61,5.93,7.87,363.00,-64.00,75.00,43.00,5.93
2018-08-05 03:49:52 UTC,111334,3.55,5.87,8.83,364.00,-65.00,75.00,42.00,5.87
2018-08-05 03:51:11 UTC,111335,3.93,7.09,9.36,365.00,-61.00,75.00,42.00,7.09
2018-08-05 03:52:32 UTC,111336,4.07,6.48,10.48,367.00,-64.00,75.00,42.00,6.48
2018-08-05 03:53:52 UTC,111337,3.64,6.00,10.29,368.00,-66.00,75.00,42.00,6.00
2018-08-05 03:56:32 UTC,111338,4.26,6.50,9.15,371.00,-65.00,75.00,42.00,6.50
2018-08-05 03:57:51 UTC,111339,3.87,5.98,7.36,372.00,-64.00,75.00,43.00,5.98
2018-08-05 03:59:12 UTC,111340,3.98,6.17,7.64,373.00,-64.00,75.00,43.00,6.17
2018-08-05 04:00:33 UTC,111341,3.54,6.37,9.70,375.00,-64.00,75.00,43.00,6.37
2018-08-05 04:01:52 UTC,111342,3.44,6.47,9.04,376.00,-65.00,75.00,43.00,6.47
2018-08-05 04:03:12 UTC,111343,3.83,6.47,8.81,377.00,-65.00,75.00,43.00,6.47
2018-08-05 04:04:31 UTC,111344,3.77,6.21,7.89,379.00,-65.00,75.00,43.00,6.21
2018-08-05 04:05:52 UTC,111345,4.44,7.07,10.36,380.00,-65.00,75.00,43.00,7.07
2018-08-05 04:07:12 UTC,111346,4.32,7.11,9.38,381.00,-66.00,75.00,43.00,7.11
2018-08-05 04:08:32 UTC,111347,3.60,7.11,11.98,383.00,-65.00,75.00,42.00,7.11
2018-08-05 04:09:52 UTC,111348,4.31,6.96,11.02,384.00,-65.00,75.00,42.00,6.96
2018-08-05 04:11:12 UTC,111349,3.33,6.85,9.24,385.00,-64.00,75.00,42.00,6.85
2018-08-05 04:12:31 UTC,111350,3.38,6.11,8.23,387.00,-63.00,75.00,41.00,6.11
2018-08-05 04:13:52 UTC,111351,3.82,6.62,10.18,388.00,-67.00,75.00,42.00,6.62
2018-08-05 04:15:11 UTC,111352,3.24,5.83,8.30,389.00,-67.00,75.00,41.00,5.83
2018-08-05 04:16:31 UTC,111353,3.49,6.40,9.64,391.00,-64.00,75.00,41.00,6.40
2018-08-05 04:17:51 UTC,111354,4.00,7.44,10.58,392.00,-64.00,75.00,41.00,7.44
2018-08-05 04:19:12 UTC,111355,3.39,5.98,7.70,393.00,-64.00,75.00,41.00,5.98
2018-08-05 04:21:52 UTC,111356,3.80,6.04,10.02,396.00,-64.00,74.00,41.00,6.04
2018-08-05 04:23:12 UTC,111357,3.87,5.98,10.09,397.00,-66.00,74.00,41.00,5.98
2018-08-05 04:24:32 UTC,111358,3.28,6.28,7.87,399.00,-63.00,74.00,41.00,6.28
2018-08-05 04:25:53 UTC,111359,3.83,7.15,10.04,400.00,-64.00,74.00,41.00,7.15
2018-08-05 04:27:12 UTC,111360,3.74,6.11,7.39,401.00,-69.00,74.00,41.00,6.11
2018-08-05 04:28:32 UTC,111361,4.32,6.96,9.79,403.00,-66.00,74.00,41.00,6.96
2018-08-05 04:29:51 UTC,111362,3.43,5.98,7.76,404.00,-66.00,74.00,41.00,5.98
2018-08-05 04:31:12 UTC,111363,3.47,5.96,9.07,405.00,-66.00,74.00,41.00,5.96
2018-08-05 04:32:32 UTC,111364,4.02,6.31,9.94,407.00,-66.00,74.00,41.00,6.31
2018-08-05 04:33:52 UTC,111365,3.76,6.48,8.87,408.00,-62.00,74.00,41.00,6.48
2018-08-05 04:35:12 UTC,111366,4.27,7.11,9.80,409.00,-66.00,74.00,42.00,7.11
2018-08-05 04:36:32 UTC,111367,3.89,5.72,8.06,411.00,-66.00,74.00,43.00,5.72
2018-08-05 04:37:52 UTC,111368,3.74,5.63,10.02,412.00,-67.00,74.00,44.00,5.63
2018-08-05 04:39:12 UTC,111369,3.98,6.04,10.96,413.00,-67.00,74.00,44.00,6.04
2018-08-05 04:40:32 UTC,111370,3.62,6.64,10.09,415.00,-66.00,73.00,44.00,6.64
2018-08-05 04:41:52 UTC,111371,3.76,6.80,8.80,416.00,-66.00,73.00,44.00,6.80
2018-08-05 04:44:32 UTC,111372,3.23,5.70,7.64,419.00,-63.00,73.00,45.00,5.70
2018-08-05 04:45:52 UTC,111373,2.78,4.80,6.83,420.00,-63.00,73.00,45.00,4.80
2018-08-05 04:47:12 UTC,111374,3.67,5.98,8.36,421.00,-64.00,73.00,44.00,5.98
2018-08-05 04:48:32 UTC,111375,2.79,5.70,8.26,423.00,-65.00,73.00,45.00,5.70
2018-08-05 04:49:52 UTC,111376,2.57,4.96,7.65,424.00,-64.00,73.00,45.00,4.96
2018-08-05 04:51:12 UTC,111377,3.11,5.89,9.50,425.00,-66.00,72.00,45.00,5.89
2018-08-05 04:52:32 UTC,111378,3.31,6.10,8.96,427.00,-67.00,72.00,45.00,6.10
2018-08-05 04:53:52 UTC,111379,3.74,6.43,7.17,428.00,-66.00,72.00,46.00,6.43
2018-08-05 04:55:12 UTC,111380,3.09,6.22,8.76,429.00,-67.00,72.00,46.00,6.22
2018-08-05 04:56:32 UTC,111381,3.67,5.87,8.06,431.00,-62.00,72.00,46.00,5.87
2018-08-05 04:57:52 UTC,111382,3.42,5.71,9.47,432.00,-64.00,72.00,46.00,5.71
2018-08-05 04:59:12 UTC,111383,3.41,5.76,8.37,433.00,-69.00,72.00,46.00,5.76
2018-08-05 05:00:31 UTC,111384,3.66,6.40,10.17,435.00,-65.00,72.00,46.00,6.40
2018-08-05 05:01:52 UTC,111385,3.82,6.58,9.87,436.00,-66.00,72.00,46.00,6.58
2018-08-05 05:03:11 UTC,111386,3.85,7.07,9.63,437.00,-65.00,72.00,47.00,7.07
2018-08-05 05:04:32 UTC,111387,3.94,7.04,10.98,439.00,-69.00,72.00,47.00,7.04
2018-08-05 05:05:52 UTC,111388,3.22,6.49,9.73,440.00,-66.00,72.00,47.00,6.49
2018-08-05 05:07:13 UTC,111389,2.75,5.37,8.73,441.00,-67.00,72.00,47.00,5.37
2018-08-05 05:08:32 UTC,111390,3.63,6.22,8.28,443.00,-66.00,72.00,47.00,6.22
2018-08-05 05:09:52 UTC,111391,2.73,5.18,7.73,444.00,-66.00,72.00,47.00,5.18
2018-08-05 05:11:12 UTC,111392,3.60,5.91,8.51,445.00,-66.00,71.00,47.00,5.91
2018-08-05 05:12:32 UTC,111393,3.02,5.50,8.59,447.00,-66.00,71.00,47.00,5.50
2018-08-05 05:13:52 UTC,111394,3.31,6.69,7.91,448.00,-67.00,71.00,47.00,6.69
2018-08-05 05:15:11 UTC,111395,2.75,4.98,9.48,449.00,-65.00,71.00,47.00,4.98
2018-08-05 05:16:32 UTC,111396,3.09,6.39,11.11,451.00,-65.00,71.00,47.00,6.39
2018-08-05 05:17:51 UTC,111397,3.84,5.49,9.91,452.00,-65.00,71.00,48.00,5.49
2018-08-05 05:19:11 UTC,111398,2.93,6.17,11.78,453.00,-64.00,71.00,48.00,6.17
2018-08-05 05:20:32 UTC,111399,3.59,6.70,9.83,455.00,-62.00,71.00,48.00,6.70
2018-08-05 05:21:52 UTC,111400,3.40,6.72,9.94,456.00,-62.00,71.00,48.00,6.72
2018-08-05 05:23:12 UTC,111401,3.36,5.78,10.00,457.00,-68.00,71.00,47.00,5.78
2018-08-05 05:24:32 UTC,111402,3.13,5.38,7.85,459.00,-68.00,71.00,48.00,5.38
2018-08-05 05:25:52 UTC,111403,3.39,5.26,10.30,460.00,-61.00,70.00,48.00,5.26
2018-08-05 05:27:12 UTC,111404,3.67,6.53,10.51,461.00,-61.00,70.00,49.00,6.53
2018-08-05 05:28:32 UTC,111405,2.79,5.09,7.30,463.00,-64.00,70.00,49.00,5.09
2018-08-05 05:29:52 UTC,111406,2.83,5.07,9.74,464.00,-64.00,70.00,49.00,5.07
2018-08-05 05:31:12 UTC,111407,2.54,4.91,7.33,465.00,-64.00,70.00,49.00,4.91
2018-08-05 05:32:32 UTC,111408,3.23,6.36,10.11,467.00,-67.00,70.00,48.00,6.36
2018-08-05 05:33:52 UTC,111409,3.80,7.00,11.69,468.00,-64.00,70.00,48.00,7.00
2018-08-05 05:35:12 UTC,111410,3.39,5.20,9.46,469.00,-66.00,70.00,48.00,5.20
2018-08-05 05:36:32 UTC,111411,3.49,6.62,9.64,471.00,-66.00,70.00,49.00,6.62
2018-08-05 05:37:52 UTC,111412,3.16,5.84,10.31,472.00,-66.00,70.00,49.00,5.84
2018-08-05 05:39:12 UTC,111413,3.19,6.55,11.66,473.00,-67.00,70.00,49.00,6.55
2018-08-05 05:40:32 UTC,111414,2.17,4.50,8.39,475.00,-65.00,70.00,49.00,4.50
2018-08-05 05:41:52 UTC,111415,2.50,5.57,8.80,476.00,-62.00,70.00,49.00,5.57
2018-08-05 05:43:12 UTC,111416,3.02,5.34,9.70,477.00,-64.00,70.00,49.00,5.34
2018-08-05 05:44:32 UTC,111417,2.82,5.27,9.44,479.00,-64.00,70.00,49.00,5.27
2018-08-05 05:47:12 UTC,111418,3.00,5.37,10.48,481.00,-64.00,70.00,50.00,5.37
2018-08-05 05:48:32 UTC,111419,3.00,5.98,8.64,483.00,-65.00,70.00,50.00,5.98
2018-08-05 05:49:52 UTC,111420,3.34,6.19,7.81,484.00,-65.00,70.00,50.00,6.19
2018-08-05 05:51:12 UTC,111421,2.39,5.35,7.91,485.00,-68.00,70.00,50.00,5.35
2018-08-05 05:52:32 UTC,111422,3.57,6.93,11.20,487.00,-69.00,70.00,50.00,6.93
2018-08-05 05:53:52 UTC,111423,4.00,6.28,8.96,488.00,-69.00,70.00,50.00,6.28
2018-08-05 05:55:12 UTC,111424,3.11,6.26,9.77,489.00,-63.00,70.00,50.00,6.26
2018-08-05 05:56:33 UTC,111425,2.62,5.89,9.11,491.00,-66.00,70.00,50.00,5.89
2018-08-05 05:57:52 UTC,111426,2.77,5.81,10.83,492.00,-66.00,70.00,50.00,5.81
2018-08-05 05:59:12 UTC,111427,3.61,5.98,9.02,493.00,-64.00,70.00,50.00,5.98
2018-08-05 06:00:32 UTC,111428,3.73,5.47,9.87,495.00,-64.00,70.00,50.00,5.47
